1991-09-20,49.75
1991-09-19,50.25
1991-09-18,48.75
1991-09-17,47.00
1991-09-16,49.25
1991-09-13,50.00
1991-09-12,51.25
1991-09-11,50.75
1991-09-10,52.75
1991-09-09,51.75
1991-09-06,51.00
1991-09-05,51.50
1991-09-04,52.75
1991-09-03,52.75
1991-08-30,53.00
1991-08-29,53.25
1991-08-28,54.00
1991-08-27,53.00
1991-08-26,53.00
1991-08-23,54.00
1991-08-22,54.00
1991-08-21,52.50
1991-08-20,51.50
1991-08-19,49.50
1991-08-16,52.75
1991-08-15,55.00
1991-08-14,54.75
1991-08-13,52.00
1991-08-12,50.75
1991-08-09,50.50
1991-08-08,50.75
1991-08-07,49.50
1991-08-06,48.75
1991-08-05,49.75
1991-08-02,49.75
1991-08-01,46.00
1991-07-31,46.50
1991-07-30,45.50
1991-07-29,45.25
1991-07-26,45.75
1991-07-25,45.25
1991-07-24,45.25
1991-07-23,46.25
1991-07-22,45.75
1991-07-19,45.25
1991-07-18,44.00
1991-07-17,43.50
1991-07-16,45.50
1991-07-15,46.75
1991-07-12,47.25
1991-07-11,47.00
1991-07-10,47.50
1991-07-09,47.25
1991-07-08,45.25
1991-07-05,43.00
1991-07-03,42.25
1991-07-02,42.25
1991-07-01,42.25
1991-06-28,42.25
1991-06-27,42.50
1991-06-26,42.75
1991-06-25,42.00
1991-06-24,41.75
1991-06-21,42.00
1991-06-20,41.25
1991-06-19,41.75
1991-06-18,42.25
1991-06-17,41.00
1991-06-14,42.75
1991-06-13,42.50
1991-06-12,44.00
1991-06-11,45.00
1991-06-10,46.00
1991-06-07,46.25
1991-06-06,48.25
1991-06-05,49.25
1991-06-04,49.50
1991-06-03,47.00
1991-05-31,47.50
1991-05-30,47.00
1991-05-29,46.25
1991-05-28,46.00
1991-05-24,45.50
1991-05-23,46.50
1991-05-22,45.75
1991-05-21,45.25
1991-05-20,47.25
1991-05-17,48.75
1991-05-16,51.00
1991-05-15,51.50
1991-05-14,52.75
1991-05-13,52.25
1991-05-10,51.50
1991-05-09,50.00
1991-05-08,50.75
1991-05-07,51.00
1991-05-06,48.50
1991-05-03,49.00
1991-05-02,47.75
1991-05-01,48.00
1991-04-30,57.75
1991-04-29,58.50
1991-04-26,58.50
1991-04-25,59.75
1991-04-24,61.75
1991-04-23,62.25
1991-04-22,59.50
1991-04-19,61.00
1991-04-18,62.75
1991-04-17,65.00
1991-04-16,63.25
1991-04-15,61.75
1991-04-12,71.50
1991-04-11,67.75
1991-04-10,68.50
1991-04-09,69.75
1991-04-08,69.25
1991-04-05,71.75
1991-04-04,70.00
1991-04-03,72.50
1991-04-02,69.00
1991-04-01,68.00
1991-03-28,69.25
1991-03-27,70.00
1991-03-26,64.75
1991-03-25,63.50
1991-03-22,64.00
1991-03-21,68.25
1991-03-20,69.25
1991-03-19,66.50
1991-03-18,65.75
1991-03-15,65.75
1991-03-14,66.75
1991-03-13,62.75
1991-03-12,63.00
1991-03-11,64.50
1991-03-08,67.75
1991-03-07,63.50
1991-03-06,64.00
1991-03-05,59.00
1991-03-04,58.00
1991-03-01,57.00
1991-02-28,58.25
1991-02-27,58.25
1991-02-26,57.50
1991-02-25,60.25
1991-02-22,59.00
1991-02-21,61.25
1991-02-20,59.50
1991-02-19,57.50
1991-02-15,57.25
1991-02-14,60.00
1991-02-13,60.00
1991-02-12,61.00
1991-02-11,60.00
1991-02-08,57.50
1991-02-07,57.00
1991-02-06,57.75
1991-02-05,55.25
1991-02-04,55.75
1991-02-01,55.50
1991-01-31,55.50
1991-01-30,53.25
1991-01-29,54.25
1991-01-28,53.25
1991-01-25,52.00
1991-01-24,51.50
1991-01-23,51.25
1991-01-22,51.00
1991-01-21,49.75
1991-01-18,48.75
1991-01-17,52.50
1991-01-16,47.00
1991-01-15,46.50
1991-01-14,46.00
1991-01-11,47.00
1991-01-10,45.75
1991-01-09,44.25
1991-01-08,43.75
1991-01-07,43.00
1991-01-04,43.00
1991-01-03,43.50
1991-01-02,42.75
1990-12-31,43.00
1990-12-28,43.25
1990-12-27,43.25
1990-12-26,44.00
1990-12-24,44.75
1990-12-21,44.25
1990-12-20,41.25
1990-12-19,42.50
1990-12-18,41.00
1990-12-17,39.00
1990-12-14,40.25
1990-12-13,39.50
1990-12-12,39.75
1990-12-11,41.25
1990-12-10,42.25
1990-12-07,41.00
1990-12-06,41.25
1990-12-05,38.50
1990-12-04,37.50
1990-12-03,37.25
1990-11-30,36.25
1990-11-29,37.00
1990-11-28,37.75
1990-11-27,37.00
1990-11-26,36.00
1990-11-23,36.25
1990-11-21,35.25
1990-11-20,36.50
1990-11-19,35.50
1990-11-16,35.75
1990-11-15,36.75
1990-11-14,35.75
1990-11-13,36.25
1990-11-12,35.50
1990-11-09,35.00
1990-11-08,33.00
1990-11-07,33.50
1990-11-06,33.50
1990-11-05,32.25
1990-11-02,30.50
1990-11-01,30.50
1990-10-31,30.50
1990-10-30,29.75
1990-10-29,30.25
1990-10-26,29.75
1990-10-25,30.25
1990-10-24,30.75
1990-10-23,31.00
1990-10-22,31.50
1990-10-19,31.25
1990-10-18,26.50
1990-10-17,25.25
1990-10-16,27.50
1990-10-15,28.50
1990-10-12,28.25
1990-10-11,26.75
1990-10-10,27.25
1990-10-09,28.50
1990-10-08,28.75
1990-10-05,27.00
1990-10-04,26.75
1990-10-03,29.75
1990-10-02,31.00
1990-10-01,29.50
1990-09-28,28.50
1990-09-27,30.00
1990-09-26,30.00
1990-09-25,30.50
1990-09-24,31.50
1990-09-21,32.00
1990-09-20,32.25
1990-09-19,33.25
1990-09-18,33.75
1990-09-17,34.00
1990-09-14,33.50
1990-09-13,34.50
1990-09-12,34.50
1990-09-11,36.00
1990-09-10,37.00
1990-09-07,35.50
1990-09-06,35.50
1990-09-05,37.25
1990-09-04,36.50
1990-08-31,36.00
1990-08-30,37.25
1990-08-29,38.00
1990-08-28,37.50
1990-08-27,36.75
1990-08-24,35.25
1990-08-23,34.25
1990-08-22,37.00
1990-08-21,35.75
1990-08-20,36.50
1990-08-17,38.50
1990-08-16,39.00
1990-08-15,40.00
1990-08-14,40.00
1990-08-13,38.00
1990-08-10,38.75
1990-08-09,40.25
1990-08-08,39.50
1990-08-07,40.25
1990-08-06,39.00
1990-08-03,43.50
1990-08-02,41.25
1990-08-01,42.00
1990-07-31,42.50
1990-07-30,40.75
1990-07-27,41.25
1990-07-26,42.25
1990-07-25,42.00
1990-07-24,42.00
1990-07-23,41.00
1990-07-20,42.00
1990-07-19,40.75
1990-07-18,44.50
1990-07-17,45.75
1990-07-16,46.75
1990-07-13,47.50
1990-07-12,46.75
1990-07-11,46.75
1990-07-10,47.00
1990-07-09,45.00
1990-07-06,43.50
1990-07-05,43.75
1990-07-03,43.88
1990-07-02,44.50
1990-06-29,43.00
1990-06-28,42.75
1990-06-27,40.75
1990-06-26,41.75
1990-06-25,41.50
1990-06-22,42.00
1990-06-21,40.00
1990-06-20,39.88
1990-06-19,39.00
1990-06-18,39.25
1990-06-15,39.75
1990-06-14,40.00
1990-06-13,40.38
1990-06-12,39.13
1990-06-11,37.75
1990-06-08,38.50
1990-06-07,39.50
1990-06-06,39.00
1990-06-05,41.00
1990-06-04,40.75
1990-06-01,41.38
1990-05-31,41.50
1990-05-30,41.63
1990-05-29,40.00
1990-05-25,39.50
1990-05-24,42.25
1990-05-23,41.25
1990-05-22,40.13
1990-05-21,39.50
1990-05-18,41.25
1990-05-17,41.75
1990-05-16,41.75
1990-05-15,41.38
1990-05-14,42.75
1990-05-11,41.38
1990-05-10,41.75
1990-05-09,41.63
1990-05-08,41.00
1990-05-07,39.75
1990-05-04,40.00
1990-05-03,39.75
1990-05-02,39.75
1990-05-01,39.75
1990-04-30,39.25
1990-04-27,39.00
1990-04-26,39.00
1990-04-25,38.75
1990-04-24,40.00
1990-04-23,40.25
1990-04-20,40.88
1990-04-19,41.75
1990-04-18,43.25
1990-04-17,43.25
1990-04-16,43.50
1990-04-12,43.00
1990-04-11,41.50
1990-04-10,41.25
1990-04-09,39.75
1990-04-06,40.25
1990-04-05,41.00
1990-04-04,41.50
1990-04-03,40.50
1990-04-02,40.00
1990-03-30,40.00
1990-03-29,41.00
1990-03-28,42.00
1990-03-27,42.00
1990-03-26,42.50
1990-03-23,41.25
1990-03-22,41.75
1990-03-21,41.25
1990-03-20,42.25
1990-03-19,40.50
1990-03-16,40.00
1990-03-15,36.50
1990-03-14,36.75
1990-03-13,36.50
1990-03-12,37.25
1990-03-09,36.75
1990-03-08,35.75
1990-03-07,35.00
1990-03-06,35.00
1990-03-05,33.50
1990-03-02,33.50
1990-03-01,33.50
1990-02-28,33.50
1990-02-27,34.00
1990-02-26,33.00
1990-02-23,32.75
1990-02-22,34.00
1990-02-21,32.75
1990-02-20,33.50
1990-02-16,34.25
1990-02-15,33.75
1990-02-14,34.50
1990-02-13,34.00
1990-02-12,34.25
1990-02-09,33.50
1990-02-08,33.25
1990-02-07,33.00
1990-02-06,34.75
1990-02-05,34.25
1990-02-02,33.25
1990-02-01,34.50
1990-01-31,34.50
1990-01-30,33.25
1990-01-29,33.00
1990-01-26,34.00
1990-01-25,34.25
1990-01-24,32.50
1990-01-23,33.75
1990-01-22,34.00
1990-01-19,33.75
1990-01-18,33.00
1990-01-17,34.75
1990-01-16,33.50
1990-01-15,34.50
1990-01-12,34.25
1990-01-11,36.25
1990-01-10,37.63
1990-01-09,38.00
1990-01-08,37.50
1990-01-05,37.75
1990-01-04,38.25
1990-01-03,38.00
1990-01-02,35.25
1989-12-29,34.75
1989-12-28,35.00
1989-12-27,35.50
1989-12-26,36.75
1989-12-22,36.25
1989-12-21,35.75
1989-12-20,35.75
1989-12-19,34.50
1989-12-18,33.75
1989-12-15,34.75
1989-12-14,35.75
1989-12-13,36.00
1989-12-12,39.25
1989-12-11,41.00
1989-12-08,42.50
1989-12-07,42.25
1989-12-06,45.00
1989-12-05,45.25
1989-12-04,43.75
1989-12-01,44.50
1989-11-30,43.75
1989-11-29,43.50
1989-11-28,43.75
1989-11-27,44.75
1989-11-24,44.75
1989-11-22,45.50
1989-11-21,45.25
1989-11-20,45.00
1989-11-17,44.50
1989-11-16,44.50
1989-11-15,45.00
1989-11-14,46.50
1989-11-13,46.50
1989-11-10,45.75
1989-11-09,45.00
1989-11-08,44.25
1989-11-07,43.25
1989-11-06,43.50
1989-11-03,44.00
1989-11-02,45.00
1989-11-01,46.25
1989-10-31,45.75
1989-10-30,45.50
1989-10-27,45.25
1989-10-26,45.50
1989-10-25,47.75
1989-10-24,46.25
1989-10-23,48.00
1989-10-20,47.75
1989-10-19,48.25
1989-10-18,46.50
1989-10-17,46.00
1989-10-16,44.75
1989-10-13,48.75
1989-10-12,49.00
1989-10-11,48.75
1989-10-10,49.75
1989-10-09,48.00
1989-10-06,46.25
1989-10-05,44.50
1989-10-04,43.75
1989-10-03,44.25
1989-10-02,44.50
1989-09-29,45.25
1989-09-28,45.00
1989-09-27,44.25
1989-09-26,45.00
1989-09-25,44.75
1989-09-22,44.75
1989-09-21,45.00
1989-09-20,44.00
1989-09-19,44.25
1989-09-18,44.50
1989-09-15,45.00
1989-09-14,45.00
1989-09-13,46.25
1989-09-12,45.50
1989-09-11,44.75
1989-09-08,44.75
1989-09-07,44.75
1989-09-06,44.75
1989-09-05,44.50
1989-09-01,44.50
1989-08-31,44.50
1989-08-30,44.00
1989-08-29,44.75
1989-08-28,44.50
1989-08-25,44.00
1989-08-24,43.75
1989-08-23,43.00
1989-08-22,42.00
1989-08-21,42.25
1989-08-18,41.75
1989-08-17,40.25
1989-08-16,41.50
1989-08-15,40.75
1989-08-14,41.50
1989-08-11,44.00
1989-08-10,44.00
1989-08-09,44.00
1989-08-08,43.50
1989-08-07,43.00
1989-08-04,41.25
1989-08-03,40.50
1989-08-02,39.75
1989-08-01,39.75
1989-07-31,39.25
1989-07-28,39.25
1989-07-27,38.25
1989-07-26,38.25
1989-07-25,39.25
1989-07-24,39.75
1989-07-21,39.75
1989-07-20,40.75
1989-07-19,39.50
1989-07-18,40.75
1989-07-17,40.75
1989-07-14,40.75
1989-07-13,40.00
1989-07-12,39.75
1989-07-11,40.75
1989-07-10,41.00
1989-07-07,41.25
1989-07-06,40.75
1989-07-05,40.50
1989-07-03,41.75
1989-06-30,40.50
1989-06-29,41.00
1989-06-28,42.25
1989-06-27,43.75
1989-06-26,44.00
1989-06-23,43.25
1989-06-22,42.50
1989-06-21,43.00
1989-06-20,44.00
1989-06-19,44.50
1989-06-16,44.75
1989-06-15,49.50
1989-06-14,49.00
1989-06-13,47.50
1989-06-12,46.75
1989-06-09,47.25
1989-06-08,48.50
1989-06-07,46.75
1989-06-06,46.75
1989-06-05,48.75
1989-06-02,48.50
1989-06-01,47.75
1989-05-31,47.50
1989-05-30,48.25
1989-05-26,48.25
1989-05-25,47.25
1989-05-24,45.25
1989-05-23,46.00
1989-05-22,45.75
1989-05-19,44.75
1989-05-18,45.25
1989-05-17,45.25
1989-05-16,46.00
1989-05-15,44.75
1989-05-12,44.50
1989-05-11,43.25
1989-05-10,43.00
1989-05-09,42.00
1989-05-08,41.50
1989-05-05,42.50
1989-05-04,40.25
1989-05-03,39.75
1989-05-02,39.00
1989-05-01,38.50
1989-04-28,39.25
1989-04-27,39.50
1989-04-26,40.00
1989-04-25,40.00
1989-04-24,40.00
1989-04-21,40.50
1989-04-20,40.75
1989-04-19,40.00
1989-04-18,39.50
1989-04-17,38.50
1989-04-14,39.00
1989-04-13,38.75
1989-04-12,38.25
1989-04-11,37.50
1989-04-10,37.25
1989-04-07,36.00
1989-04-06,34.75
1989-04-05,34.50
1989-04-04,34.50
1989-04-03,35.50
1989-03-31,35.00
1989-03-30,34.25
1989-03-29,34.00
1989-03-28,34.00
1989-03-27,34.25
1989-03-23,34.00
1989-03-22,34.25
1989-03-21,35.50
1989-03-20,35.00
1989-03-17,34.50
1989-03-16,35.00
1989-03-15,35.25
1989-03-14,35.00
1989-03-13,35.00
1989-03-10,34.50
1989-03-09,35.25
1989-03-08,35.63
1989-03-07,35.50
1989-03-06,35.00
1989-03-03,35.25
1989-03-02,35.75
1989-03-01,36.25
1989-02-28,36.50
1989-02-27,36.00
1989-02-24,37.00
1989-02-23,36.50
1989-02-22,37.25
1989-02-21,36.88
1989-02-17,36.25
1989-02-16,36.25
1989-02-15,35.75
1989-02-14,36.88
1989-02-13,36.75
1989-02-10,38.25
1989-02-09,38.25
1989-02-08,39.00
1989-02-07,38.25
1989-02-06,39.50
1989-02-03,40.00
1989-02-02,39.50
1989-02-01,37.75
1989-01-31,37.25
1989-01-30,37.63
1989-01-27,38.25
1989-01-26,40.75
1989-01-25,41.75
1989-01-24,41.00
1989-01-23,40.75
1989-01-20,40.50
1989-01-19,40.50
1989-01-18,40.75
1989-01-17,43.25
1989-01-16,43.25
1989-01-13,42.75
1989-01-12,42.25
1989-01-11,42.25
1989-01-10,42.50
1989-01-09,43.00
1989-01-06,42.25
1989-01-05,42.00
1989-01-04,40.75
1989-01-03,40.25
1988-12-30,40.50
1988-12-29,40.25
1988-12-28,40.50
1988-12-27,41.00
1988-12-23,41.00
1988-12-22,41.75
1988-12-21,41.00
1988-12-20,41.00
1988-12-19,40.25
1988-12-16,39.50
1988-12-15,40.00
1988-12-14,38.50
1988-12-13,38.50
1988-12-12,39.25
1988-12-09,39.25
1988-12-08,39.25
1988-12-07,39.00
1988-12-06,39.25
1988-12-05,39.50
1988-12-02,38.25
1988-12-01,37.75
1988-11-30,36.75
1988-11-29,36.50
1988-11-28,36.50
1988-11-25,36.25
1988-11-23,35.75
1988-11-22,36.50
1988-11-21,37.50
1988-11-18,38.50
1988-11-17,38.00
1988-11-16,39.00
1988-11-15,39.00
1988-11-14,38.75
1988-11-11,39.00
1988-11-10,39.50
1988-11-09,38.25
1988-11-08,37.50
1988-11-07,37.25
1988-11-04,36.75
1988-11-03,37.25
1988-11-02,38.25
1988-11-01,38.50
1988-10-31,38.75
1988-10-28,39.00
1988-10-27,38.75
1988-10-26,40.00
1988-10-25,40.25
1988-10-24,41.25
1988-10-21,41.25
1988-10-20,40.00
1988-10-19,39.75
1988-10-18,39.00
1988-10-17,38.50
1988-10-14,39.50
1988-10-13,38.50
1988-10-12,38.50
1988-10-11,38.25
1988-10-10,39.50
1988-10-07,39.00
1988-10-06,40.50
1988-10-05,41.25
1988-10-04,42.25
1988-10-03,43.00
1988-09-30,44.00
1988-09-29,43.75
1988-09-28,43.50
1988-09-27,42.50
1988-09-26,43.75
1988-09-23,43.50
1988-09-22,43.00
1988-09-21,41.75
1988-09-20,41.75
1988-09-19,42.00
1988-09-16,41.50
1988-09-15,42.00
1988-09-14,41.75
1988-09-13,40.25
1988-09-12,41.00
1988-09-09,38.75
1988-09-08,38.25
1988-09-07,39.00
1988-09-06,40.00
1988-09-02,39.50
1988-09-01,39.75
1988-08-31,41.00
1988-08-30,40.75
1988-08-29,40.75
1988-08-26,40.00
1988-08-25,40.25
1988-08-24,39.75
1988-08-23,39.75
1988-08-22,40.25
1988-08-19,42.50
1988-08-18,42.00
1988-08-17,42.50
1988-08-16,41.00
1988-08-15,42.25
1988-08-12,43.00
1988-08-11,42.25
1988-08-10,43.75
1988-08-09,44.00
1988-08-08,44.50
1988-08-05,44.50
1988-08-04,44.75
1988-08-03,44.75
1988-08-02,45.00
1988-08-01,44.50
1988-07-29,43.25
1988-07-28,42.50
1988-07-27,42.75
1988-07-26,42.75
1988-07-25,42.75
1988-07-22,43.00
1988-07-21,43.75
1988-07-20,44.75
1988-07-19,45.00
1988-07-18,45.38
1988-07-15,45.00
1988-07-14,44.75
1988-07-13,44.75
1988-07-12,45.00
1988-07-11,45.50
1988-07-08,45.50
1988-07-07,46.50
1988-07-06,47.13
1988-07-05,46.50
1988-07-01,46.50
1988-06-30,46.25
1988-06-29,46.00
1988-06-28,44.75
1988-06-27,44.50
1988-06-24,45.00
1988-06-23,45.75
1988-06-22,45.50
1988-06-21,44.00
1988-06-20,44.38
1988-06-17,44.75
1988-06-16,45.00
1988-06-15,45.25
1988-06-14,45.25
1988-06-13,45.00
1988-06-10,43.50
1988-06-09,45.00
1988-06-08,44.25
1988-06-07,43.75
1988-06-06,42.75
1988-06-03,41.75
1988-06-02,42.00
1988-06-01,41.50
1988-05-31,40.00
1988-05-27,39.25
1988-05-26,38.50
1988-05-25,39.00
1988-05-24,38.00
1988-05-23,38.50
1988-05-20,39.25
1988-05-19,39.50
1988-05-18,40.50
1988-05-17,41.50
1988-05-16,40.50
1988-05-13,40.25
1988-05-12,39.50
1988-05-11,40.25
1988-05-10,40.50
1988-05-09,41.25
1988-05-06,41.63
1988-05-05,42.00
1988-05-04,41.88
1988-05-03,41.00
1988-05-02,40.75
1988-04-29,41.25
1988-04-28,41.75
1988-04-27,41.75
1988-04-26,41.00
1988-04-25,40.25
1988-04-22,39.75
1988-04-21,40.38
1988-04-20,40.25
1988-04-19,40.13
1988-04-18,39.75
1988-04-15,39.75
1988-04-14,40.50
1988-04-13,41.75
1988-04-12,41.75
1988-04-11,41.75
1988-04-08,40.75
1988-04-07,41.75
1988-04-06,39.50
1988-04-05,39.25
1988-04-04,39.75
1988-03-31,39.75
1988-03-30,40.75
1988-03-29,41.50
1988-03-28,40.00
1988-03-25,40.75
1988-03-24,41.75
1988-03-23,44.00
1988-03-22,44.00
1988-03-21,44.38
1988-03-18,45.00
1988-03-17,46.25
1988-03-16,44.88
1988-03-15,46.00
1988-03-14,45.75
1988-03-11,45.50
1988-03-10,47.00
1988-03-09,46.25
1988-03-08,46.75
1988-03-07,46.75
1988-03-04,46.00
1988-03-03,44.50
1988-03-02,43.75
1988-03-01,43.25
1988-02-29,41.75
1988-02-26,42.00
1988-02-25,42.00
1988-02-24,42.75
1988-02-23,43.25
1988-02-22,41.50
1988-02-19,41.75
1988-02-18,41.63
1988-02-17,41.25
1988-02-16,41.00
1988-02-12,40.63
1988-02-11,41.00
1988-02-10,39.75
1988-02-09,39.00
1988-02-08,38.50
1988-02-05,40.00
1988-02-04,39.50
1988-02-03,41.00
1988-02-02,41.50
1988-02-01,41.75
1988-01-29,41.50
1988-01-28,40.00
1988-01-27,40.25
1988-01-26,40.75
1988-01-25,39.50
1988-01-22,40.50
1988-01-21,40.50
1988-01-20,43.00
1988-01-19,42.25
1988-01-18,43.00
1988-01-15,43.50
1988-01-14,42.75
1988-01-13,42.00
1988-01-12,43.00
1988-01-11,40.00
1988-01-08,44.50
1988-01-07,43.50
1988-01-06,45.00
1988-01-05,46.00
1988-01-04,42.75
1987-12-31,42.50
1987-12-30,42.50
1987-12-29,40.50
1987-12-28,42.25
1987-12-24,42.00
1987-12-23,41.75
1987-12-22,41.75
1987-12-21,40.50
1987-12-18,39.50
1987-12-17,40.50
1987-12-16,37.75
1987-12-15,37.75
1987-12-14,34.50
1987-12-11,34.75
1987-12-10,33.75
1987-12-09,34.50
1987-12-08,33.50
1987-12-07,31.00
1987-12-04,30.25
1987-12-03,33.00
1987-12-02,33.25
1987-12-01,33.50
1987-11-30,33.75
1987-11-27,36.25
1987-11-25,37.00
1987-11-24,36.75
1987-11-23,35.50
1987-11-20,34.00
1987-11-19,36.50
1987-11-18,35.75
1987-11-17,36.75
1987-11-16,37.75
1987-11-13,39.25
1987-11-12,38.50
1987-11-11,37.25
1987-11-10,36.50
1987-11-09,37.00
1987-11-06,38.25
1987-11-05,36.25
1987-11-04,35.50
1987-11-03,38.00
1987-11-02,38.75
1987-10-30,40.00
1987-10-29,34.25
1987-10-28,30.75
1987-10-27,29.50
1987-10-26,34.50
1987-10-23,35.75
1987-10-22,39.25
1987-10-21,38.50
1987-10-20,38.50
1987-10-19,48.25
1987-10-16,52.25
1987-10-15,53.25
1987-10-14,53.75
1987-10-13,54.50
1987-10-12,54.25
1987-10-09,54.25
1987-10-08,55.50
1987-10-07,55.50
1987-10-06,59.50
1987-10-05,58.50
1987-10-02,58.25
1987-10-01,56.75
1987-09-30,54.25
1987-09-29,56.00
1987-09-28,57.50
1987-09-25,56.75
1987-09-24,55.25
1987-09-23,54.13
1987-09-22,50.50
1987-09-21,51.75
1987-09-18,52.00
1987-09-17,52.00
1987-09-16,51.75
1987-09-15,53.00
1987-09-14,54.75
1987-09-11,54.00
1987-09-10,53.25
1987-09-09,50.25
1987-09-08,50.25
1987-09-04,51.25
1987-09-03,52.50
1987-09-02,52.00
1987-09-01,54.75
1987-08-31,52.25
1987-08-28,52.00
1987-08-27,52.25
1987-08-26,53.00
1987-08-25,52.75
1987-08-24,53.00
1987-08-21,51.75
1987-08-20,50.25
1987-08-19,49.50
1987-08-18,49.25
1987-08-17,49.50
1987-08-14,48.50
1987-08-13,48.75
1987-08-12,49.50
1987-08-11,49.50
1987-08-10,48.25
1987-08-07,46.25
1987-08-06,43.25
1987-08-05,42.25
1987-08-04,40.50
1987-08-03,41.00
1987-07-31,41.25
1987-07-30,41.00
1987-07-29,42.00
1987-07-28,42.50
1987-07-27,42.50
1987-07-24,41.50
1987-07-23,43.00
1987-07-22,41.50
1987-07-21,42.00
1987-07-20,43.00
1987-07-17,44.25
1987-07-16,44.00
1987-07-15,43.00
1987-07-14,41.00
1987-07-13,39.00
1987-07-10,38.00
1987-07-09,37.25
1987-07-08,39.25
1987-07-07,40.50
1987-07-06,40.75
1987-07-02,40.00
1987-07-01,40.75
1987-06-30,40.50
1987-06-29,40.50
1987-06-26,40.75
1987-06-25,42.00
1987-06-24,41.50
1987-06-23,42.00
1987-06-22,41.25
1987-06-19,41.50
1987-06-18,40.25
1987-06-17,41.50
1987-06-16,41.50
1987-06-15,79.00
1987-06-12,79.00
1987-06-11,78.50
1987-06-10,78.75
1987-06-09,77.50
1987-06-08,77.75
1987-06-05,78.75
1987-06-04,78.00
1987-06-03,77.25
1987-06-02,77.50
1987-06-01,79.50
1987-05-29,80.25
1987-05-28,79.50
1987-05-27,78.00
1987-05-26,74.50
1987-05-22,75.00
1987-05-21,74.75
1987-05-20,73.00
1987-05-19,75.75
1987-05-18,78.25
1987-05-15,79.25
1987-05-14,78.25
1987-05-13,75.75
1987-05-12,76.00
1987-05-11,77.00
1987-05-08,80.50
1987-05-07,79.75
1987-05-06,80.50
1987-05-05,80.00
1987-05-04,79.50
1987-05-01,79.50
1987-04-30,78.00
1987-04-29,77.25
1987-04-28,75.75
1987-04-27,74.25
1987-04-24,75.75
1987-04-23,74.25
1987-04-22,76.62
1987-04-21,70.25
1987-04-20,71.50
1987-04-16,71.25
1987-04-15,69.50
1987-04-14,66.75
1987-04-13,70.00
1987-04-10,71.25
1987-04-09,68.75
1987-04-08,67.75
1987-04-07,69.75
1987-04-06,71.50
1987-04-03,71.50
1987-04-02,68.25
1987-04-01,63.00
1987-03-31,62.25
1987-03-30,63.50
1987-03-27,67.25
1987-03-26,66.75
1987-03-25,66.50
1987-03-24,67.75
1987-03-23,68.00
1987-03-20,68.25
1987-03-19,65.75
1987-03-18,67.25
1987-03-17,65.50
1987-03-16,63.50
1987-03-13,65.25
1987-03-12,66.00
1987-03-11,67.25
1987-03-10,64.50
1987-03-09,66.50
1987-03-06,67.25
1987-03-05,67.50
1987-03-04,65.75
1987-03-03,67.50
1987-03-02,70.25
1987-02-27,69.12
1987-02-26,69.50
1987-02-25,65.50
1987-02-24,63.25
1987-02-23,60.88
1987-02-20,62.38
1987-02-19,63.50
1987-02-18,66.62
1987-02-17,62.13
1987-02-13,58.63
1987-02-12,57.00
1987-02-11,53.00
1987-02-10,52.50
1987-02-09,52.88
1987-02-06,54.00
1987-02-05,55.00
1987-02-04,55.50
1987-02-03,56.00
1987-02-02,55.50
1987-01-30,54.00
1987-01-29,55.88
1987-01-28,53.00
1987-01-27,50.00
1987-01-26,50.00
1987-01-23,52.50
1987-01-22,48.88
1987-01-21,50.88
1987-01-20,55.00
1987-01-19,48.75
1987-01-16,50.00
1987-01-15,48.25
1987-01-14,44.63
1987-01-13,45.13
1987-01-12,45.50
1987-01-09,44.75
1987-01-08,44.75
1987-01-07,43.88
1987-01-06,43.13
1987-01-05,41.25
1987-01-02,40.38
1986-12-31,41.00
1986-12-30,40.50
1986-12-29,41.00
1986-12-26,41.88
1986-12-24,42.00
1986-12-23,42.25
1986-12-22,42.00
1986-12-19,41.38
1986-12-18,41.13
1986-12-17,42.38
1986-12-16,41.63
1986-12-15,41.00
1986-12-12,42.88
1986-12-11,43.63
1986-12-10,42.38
1986-12-09,42.38
1986-12-08,43.63
1986-12-05,42.63
1986-12-04,42.63
1986-12-03,41.63
1986-12-02,40.50
1986-12-01,40.00
1986-11-28,40.50
1986-11-26,40.13
1986-11-25,38.00
1986-11-24,36.25
1986-11-21,35.25
1986-11-20,34.88
1986-11-19,35.13
1986-11-18,36.38
1986-11-17,35.25
1986-11-14,35.50
1986-11-13,36.50
1986-11-12,35.75
1986-11-11,35.50
1986-11-10,35.88
1986-11-07,36.00
1986-11-06,36.63
1986-11-05,35.75
1986-11-04,34.88
1986-11-03,34.75
1986-10-31,34.25
1986-10-30,33.50
1986-10-29,33.50
1986-10-28,34.00
1986-10-27,33.50
1986-10-24,33.13
1986-10-23,32.50
1986-10-22,32.75
1986-10-21,33.00
1986-10-20,33.50
1986-10-17,33.75
1986-10-16,33.38
1986-10-15,33.50
1986-10-14,34.63
1986-10-13,33.13
1986-10-10,32.88
1986-10-09,32.75
1986-10-08,32.88
1986-10-07,34.00
1986-10-06,33.75
1986-10-03,34.38
1986-10-02,33.75
1986-10-01,33.38
1986-09-30,32.88
1986-09-29,33.63
1986-09-26,34.13
1986-09-25,35.13
1986-09-24,36.13
1986-09-23,35.25
1986-09-22,33.50
1986-09-19,33.75
1986-09-18,34.25
1986-09-17,34.88
1986-09-16,33.13
1986-09-15,32.25
1986-09-12,32.50
1986-09-11,34.63
